simple_name,symbol,country,list_date,type,average_volume,high_52_weeks,dividend_yield,low_52_weeks,market_cap,pb_ratio,pe_ratio,shares_outstanding,sector,industry,num_employees,year_founded
SIGA Technologies,SIGA,US,9/9/97,stock,183426,6.93,,4.21,404964600,3.86983,8.79141,81074000,Health Technology,Pharmaceuticals: Major,41,1995
Puxin,NEW,CN,6/15/18,adr,265846.5,14.04,,5.3,686253300,13.438,,86977598,Commercial Services,Miscellaneous Commercial Services,8999,2014
ABM,ABM,US,1/2/90,stock,461002.8,42.67,2.13134,31.805,2197508545,1.49894,18.2324,66753000,Commercial Services,Miscellaneous Commercial Services,140000,1909
YPF,YPF,AR,6/29/93,adr,2123051.6,18.73,2.71978,7.72,4168210629,0.348119,5.22,393261000,Energy Minerals,Integrated Oil,21314,1977
Surgery Partners,SGRY,US,10/1/15,stock,519935.5,19.74,,5.375,820983582,2.43841,,49999000,Health Services,Hospital/Nursing Management,11000,2004
Goosehead Insurance,GSHD,US,4/27/18,stock,152304.9,60.56,,24.05,1970051086,11.538,206.287,15206000,Finance,Insurance Brokers/Services,389,2003
Guidewire Software,GWRE,US,1/25/12,stock,808294.6,124.16,,84.19,8753480000,5.5205,,82574406,Technology Services,Information Technology Services,2355,2001
21Vianet Group,VNET,CN,4/21/11,adr,978320.5,16.81,,6.31,1683642700,2.45849,,82772688,Technology Services,Internet Software/Services,2220,1999
WideOpenWest,WOW,US,5/24/17,stock,274384.8,9.87,,4.98,530127502,-1.9597,11.3147,84281000,Communications,Specialty Telecommunications,2600,2001
Global Partners,GLP,US,9/29/05,mlp,165571.6,21.62,11.2622,16.79,657822571,1.49695,7.75888,33996000,Distribution Services,Wholesale Distributors,2500,2005
Transportadora de Gas del Sur,TGS,AR,11/17/94,adr,645089.9,16.69,17.7682,5.31,1212130942,1.29527,2.54476,76619712.37,Energy Minerals,Oil Refining/Marketing,,1992
Mirum Pharmaceuticals,MIRM,US,7/18/19,stock,90326.6,28.31,,6.5126,420458191,2.58042,,25390000,Health Technology,Pharmaceuticals: Major,,2018
SpringWorks,SWTX,US,9/13/19,stock,133357.9,43.5199,,17.02,1374471680,5.254,,43006000,Health Technology,Pharmaceuticals: Major,,2017
Chuy's,CHUY,US,7/24/12,stock,111741.2,29.45,,19.53,356225616,1.81466,32.7449,16615000,Consumer Services,Restaurants,9000,1982
Ryerson,RYI,US,8/8/14,stock,149171.5,12.54,,6.21,314740723,2.49578,5.5351,37784000,Non-Energy Minerals,Steel,4600,2007
Hypera,HYPMY,BR,3/6/18,adr,23244,9.53,1.99936,6.18,4806615144,2.76691,17.7485,630453043,Consumer Non-Durables,Household/Personal Care,7089,2001
OrthoPediatrics,KIDS,US,10/11/17,stock,148459.8,51.48,,28.19,765326477,8.03944,,16487000,Health Technology,Medical Specialties,80,2006
GMS,GMS,US,5/26/16,stock,326781.8,32.42,,14.71,986337600,1.4171,12.97,42169000,Distribution Services,Wholesale Distributors,5800,1971
Verrica Pharmaceuticals,VRCA,US,6/15/18,stock,64949.7,18.67,,6.84,305949249,3.55554,,25775000,Health Technology,Pharmaceuticals: Major,16,2013
One Madison,PACK,US,5/30/19,stock,59691,10.35,,4.315,627687515,68.3112,,70795293,Finance,Financial Conglomerates,565,2017
The Pennant Group,PNTG,US,9/29/19,stock,103189.8,35.99,,6.15,756602966,10.5369,48.0361,27847000,Health Services,Medical/Nursing Services,,2019
Brown-Forman,BF.A,US,5/25/99,stock,26870.6,68.15,1.14955,47.388,28884718750,14.9226,34.1037,477846000,Consumer Non-Durables,Beverages: Alcoholic,4700,1870
Interxion,INXN,NL,1/28/11,stock,2682061.5,102.66,,61.66,6503337891,6.5679,129.209,76609000,Technology Services,Information Technology Services,768,1998
Tejon Ranch,TRC,US,3/17/92,stock,93702.8,18.8864,,14.86,392818909,0.937128,332.159,26049000,Finance,Real Estate Development,122,1843
Toro,TTC,US,1/2/90,stock,429270.6,84.26,1.33209,64.42,7679582031,9.47909,29.6158,107512000,Producer Manufacturing,Trucks/Construction/Farm Machinery,9329,1914
Tech Data,TECD,US,3/26/90,stock,1115128.6,151.47,,80.2,5044308105,1.702,15.36,35426000,Distribution Services,Electronics Distributors,14000,1974
Cantel Medical,CMD,US,5/29/02,stock,435839.3,93.87,0.33562,59.94,2686608643,3.95084,62.9477,42577000,Health Technology,Medical Specialties,2775,1963
Descartes Systems,DSGX,CA,1/27/99,stock,153933.1,47.43,,33.35,3493716985,4.39484,101.004,84152000,Technology Services,Information Technology Services,1378,1981
Tribune Publishing,TPCO,US,7/24/14,stock,109410.1,13.86,9.04977,7,413183807,1.31908,,36023000,Consumer Services,Publishing: Newspapers,4448,1847
Miller Industries,MLR,US,12/26/95,stock,57973.2,38.18,2.32558,25.91,344964000,1.45663,9.2338,11400102,Producer Manufacturing,Trucks Or Construction Or Farm Machinery,1240,1990
51job,JOBS,CN,9/29/04,adr,151406.4,97.08,,59.3611,4965895020,4.20793,29.4235,66363600,Technology Services,Internet Software/Services,8391,1998
Quanex,NX,US,1/2/90,stock,270085.2,20.42,1.8412,14.535,555794373,1.73816,,33083000,Producer Manufacturing,Building Products,3632,1927
Willdan,WLDN,US,11/21/06,stock,77239,40.7,,26.39,347967010,2.26295,126.634,11316000,Commercial Services,Miscellaneous Commercial Services,1202,1964
Cross Country Healthcare,CCRN,US,10/25/01,stock,179921.8,12.99,,6.75,349593933,2.13744,,36877000,Commercial Services,Personnel Services,1750,1975
Astec Industries,ASTE,US,1/2/90,stock,101539.8,46.37,1.11732,26.2,846602295,1.43113,,22546000,Producer Manufacturing,Trucks/Construction/Farm Machinery,1626,1972
CAI,CAI,US,7/1/10,stock,102543.2,29.57,,17.87,431119263,0.7202,13.71,17426000,Finance,Finance/Rental/Leasing,261,1989
Cooper,COO,US,1/2/90,stock,314856.9,365.68,0.01789,278.5,16224126700,4.4653,35.35,49100000,Health Technology,Medical Specialties,12000,1958
Methode Electronics,MEI,US,1/9/04,stock,234973.7,41.7,1.46082,24.33,1137210083,1.52497,10.7683,37091000,Electronic Technology,Electronic Components,6187,1946
DXP,DXPE,US,11/19/01,stock,76982.1,45.66,,27.56,499749176,1.48302,11.7792,17603000,Distribution Services,Wholesale Distributors,2740,1908
Ituran,ITRN,IL,9/28/05,stock,48493,37.85,4.03568,20.389,467169300,3.1067,12.67,20920135,Electronic Technology,Telecommunications Equipment,3172,1994
Donaldson,DCI,US,1/2/90,stock,498421.1,58.32,1.81622,43.84,5705370117,6.4168,23.2016,126561000,Process Industries,Industrial Specialties,14100,1915
John Wiley & Sons,JW.A,US,5/25/99,stock,329060.4,52.97,3.57331,36.38,2081576111,1.81284,14.8579,56157000,Consumer Services,Publishing: Books/Magazines,5700,1807
Despegar,DESP,AR,9/20/17,stock,698704.3,18.75,,9.52,830136047,4.14258,,67476425,Consumer Services,Other Consumer Services,3398,1999
China Yuchai,CYD,SG,12/19/94,stock,53320,19.95,7.11893,11.56,507456390,0.39253,5.68626,40858000,Producer Manufacturing,Trucks/Construction/Farm Machinery,8639,1993
AMTD International,HKIB,HK,,adr,4619.8,11.19,,6.97,1987105835,2.61524,,33777159,Finance,Investment Banks/Brokers,31,2019
Crawford & Co.,CRD.A,US,5/25/99,stock,37535.2,11.9,3.65059,7.1,381395416,3.04794,16.2569,65295020,Finance,Insurance Brokers/Services,9000,1941
TTEC Holdings,TTEC,US,8/1/96,stock,181421.8,50.45,1.58568,30.53,1739955811,4.85051,26.314,46485600,Commercial Services,Miscellaneous Commercial Services,52400,1982
Crawford & Co.,CRD.B,US,5/25/99,stock,15942.8,10.79,2.85714,6.74,442047100,2.6903,14.35,65315000,Finance,Insurance Brokers Or Services,9000,1941
UFP Technologies,UFPT,US,12/17/93,stock,45909.9,52.2924,,31.8,366867218,2.4813,20.3244,7437000,Process Industries,Containers/Packaging,1051,1963
MYR Group,MYRG,US,8/12/08,stock,72315.8,38.14,,24.33,424690491,1.24698,12.3125,16648000,Industrial Services,Engineering & Construction,5500,1995
HCI,HCI,US,10/25/12,stock,30644.3,48.15,3.71575,36.7202,335185150,1.84281,28.8181,7883000,Finance,Property/Casualty Insurance,465,2006
Luxfer Group,LXFR,GB,10/3/12,stock,123751.6,26.25,3.18066,14.65,425160126,2.36857,,27412000,Producer Manufacturing,Industrial Machinery,,1998
GeoPark,GPRK,CL,7/2/10,stock,219922,22.62,0.99339,14.01,990232910,7.50997,11.0454,59437800,Energy Minerals,Oil & Gas Production,457,2002
MEG Energy,MEGEF,CA,9/13/10,stock,25627.8,6.136,,3.075,1378894731,0.470581,,299508000,Energy Minerals,Oil & Gas Production,537,1999
Freehold Royalties,FRHLF,CA,1/11/02,stock,15334.3,7.5,10.3239,4.29,531985302,1.00349,,118623000,Industrial Services,Oilfield Services/Equipment,,1996
Hannover Re,HVRRY,DE,1/4/05,adr,4985.1,104.16,2.39379,70.77,22251925500,1.95458,16.3252,241161364,Finance,Multi Line Insurance,3317,1966
FRP Holdings,FRPH,US,12/5/14,stock,11159,60.89,,43.64,444339539,1.2085,31.6767,9824000,Finance,Real Estate Development,10,1986
Cellectis,CLLS,FR,3/25/15,adr,143091.9,20.84,,9.5,656315040,1.9551,,42465700,Health Technology,Biotechnology,171,1999
Vir Biotechnology,VIR,US,10/11/19,stock,1773278.6,75,,11.6504,5100073730,-16.0028,,109679000,Health Technology,Biotechnology,,2016
Cloudflare,NET,US,9/13/19,stock,5428086,23.42,,14.5,6393684814,9.1314,,300173000,Technology Services,Information Technology Services,,2009
Datadog,DDOG,US,9/19/19,stock,4627633.8,50.12,,27.55,13412857666,16.9685,,297073198,Technology Services,Packaged Software,1403,2010
Casper Sleep,CSPR,US,2/6/20,stock,820480.9,15.85,,8,357849701,-1.3044,,39672900,Consumer Durables,Home Furnishings,,2013
1Life Healthcare,ONEM,US,1/31/20,stock,800433,28.58,,17.52,2703278564,-14.4734,,125036000,Health Services,Medical/Nursing Services,1341,2007
Schrodinger,SDGR,US,2/6/20,stock,3344839,56.65,,25.5,2239365723,-28.6188,,48283000,Technology Services,Packaged Software,,1990
Canaan,CAN,CN,11/21/19,adr,614898.3,13,,4.31,796786072,,,,Electronic Technology,Semiconductors,,2013
Equinox Gold,EQX,CA,9/16/19,stock,790721.3,10.3,,5.68,822253290,2.13634,,113438000,Non-Energy Minerals,Other Metals/Minerals,,2007
Sprout Social,SPT,US,12/13/19,stock,681575.8,22.5,,15.6,953298767,8.00985,,48513933,Technology Services,Packaged Software,302,2010
Avita Medical,RCEL,US,10/2/19,adr,730277,11.07,,1.87,819208846,36.7005,,105873500,Health Technology,Biotechnology,87,1992
Bill.com,BILL,US,12/12/19,stock,632475.2,64.12,,34.6,4244559100,11.1151,,72267000,Technology Services,Packaged Software,544,2018
10x Genomics,TXG,US,9/12/19,stock,477190,108.3585,,45.11,7695148438,18.1838,,96551430,Health Technology,Biotechnology,584,2012
Youdao,DAO,KY,10/25/19,adr,468290.9,29.5,,12.01,2798302734,-12.324,,23475396,Technology Services,Packaged Software,,2006
Broadmark Realty Capital,BRMK,US,11/15/19,reit,998952.2,12.81,9.99108,10.77,1589227882,1.41338,391.958,43125000,Finance,Real Estate Investment Trusts,4,2010
Reynolds Consumer Products,REYN,US,1/31/20,stock,678597.1,31.9899,,27.1,5845731445,-5.7336,33.6352,202625000,Producer Manufacturing,Miscellaneous Manufacturing,,2011
Bellus Health,BLU,CA,9/5/19,stock,367266.1,10.95,,5.55,481861496,5.29902,,55379000,Health Technology,Biotechnology,,1993
PPD,PPD,US,2/6/20,stock,1481889.4,33.23,,26.5,9714087891,-6.2937,97.4684,348425000,Commercial Services,Miscellaneous Commercial Services,,1985
Beam Therapeutics,BEAM,US,2/6/20,stock,327121.9,31.8,,18.55,1116922729,-7.0027,,49663100,Health Technology,Biotechnology,,2017
OneConnect Financial Technology,OCFT,KY,12/13/19,adr,713790,16.6,,9.43,4019421143,11.1359,,370453554.7,Finance,Investment Managers,,2015
XP,XP,KY,12/11/19,stock,1627466.6,43.52,,32.1,19346428711,30.7342,97.9178,558338473,Technology Services,Internet Software/Services,1567,2001
Cerence,CRNC,US,9/30/19,stock,726501.9,29.36,,12.89,791090637,0.898473,8.29854,36439000,Technology Services,Packaged Software,1400,2019
EHang,EH,KY,12/12/19,adr,30142.5,14.57,,7.84,591377930,-7.2426,,30807034,Technology Services,Packaged Software,233,2014
BioNTech SE,BNTX,US,10/10/19,adr,202391.9,48.85,,12.525,7959968750,18.6969,,226779744,Health Technology,Biotechnology,1032,2008
Frequency Therapeutics,FREQ,US,10/3/19,stock,90199.3,28.78,,11.17,666803101,-10.4918,,30785000,Health Technology,Biotechnology,,2014
Silvergate Capital,SI,US,11/7/19,stock,92726.2,16.95,,12.25,289029600,1.20165,11.5037,17844000,Finance,Regional Banks,209,1988
Oportun Financial,OPRT,US,9/26/19,stock,48928.8,25.84,,14.22,567831055,1.1935,54.5455,27001000,Finance,Financial Conglomerates,3279,2005
BellRing Brands,BRBR,US,10/17/19,stock,404922.8,24.03,,15.15,774779866,-0.3441,7.64273,39429000,Health Technology,Pharmaceuticals: Other,400,2019
Phathom Pharmaceuticals,PHAT,US,10/25/19,stock,72707.7,47.8381,,18.51,885898499,-5.4085,,24526500,Health Technology,Pharmaceuticals: Major,4,2018
Satsuma Pharmaceuticals,STSA,US,9/13/19,stock,43538.4,33.48,,8.61,459942700,3.7682,,16815569,Health Technology,Pharmaceuticals Major,,2016
Oyster Point Pharma,OYST,US,10/31/19,stock,94881.5,41.37,,13.26,756463867,5.69275,,21363000,Health Technology,Pharmaceuticals: Major,17,2015
Galera,GRTX,US,11/7/19,stock,25515.5,19.5,,8.16,423720642,-2.863,,24808000,Health Technology,Pharmaceuticals: Major,18,2009
Viela Bio,VIE,US,10/3/19,stock,61877.2,56.65,,18.2,2223981689,-8.7652,,50962000,Health Technology,Biotechnology,,2017
Aprea Therapeutics,APRE,US,10/3/19,stock,59475.2,50.3699,,15.1,720299988,15.7439,,21000000,Health Technology,Pharmaceuticals: Major,,2002
Envista,NVST,US,9/18/19,stock,3577346.5,33.3,,24.58,4031688965,1.1126,17.07,158853000,Health Technology,Medical Specialties,12500,2018
NATURA,NTCO,GB,1/7/20,adr,668102.8,23.9,,18.72,11978473211,11.7854,64.2146,432830000,Consumer Non-Durables,Household/Personal Care,1247,
Cabaletta Bio,CABA,US,10/25/19,stock,57616.4,19.63,,7.555,372286700,-14.2776,,24034022,Health Technology,Biotechnology,,2017
Relmada Therapeutics,RLMD,US,10/11/19,stock,256656,52.215,,22.4,715797668,80.2687,,14674000,Health Technology,Pharmaceuticals: Major,4,2012
I-MAB,IMAB,KY,1/17/20,adr,118062.1,15.79,,9.3,701843384,4.34885,,58171735.65,Health Technology,Pharmaceuticals: Major,134,2016
Sitime,SITM,US,11/21/19,stock,90343,36.46,,16.05,324037994,97.6682,,14300000,Electronic Technology,Semiconductors,,2005
Lizhi,LIZI,KY,1/17/20,adr,62313.1,15.25,,9.01,317460663,,,,Technology Services,Packaged Software,,2010
Revolution Medicines,RVMD,US,2/13/20,stock,687850.9,37.08,,27.15,1779325562,-18.029,,56902000,Health Technology,Pharmaceuticals: Other,,2015
Black Diamond Therapeutics,BDTX,US,1/30/20,stock,343231.7,41.79,,26.46,926371216,-27.0739,,34322800,Health Technology,Biotechnology,,2014
BlackRock Health Sciences,BMEZ,US,1/29/20,cef,377426,21.9,,19.99,2100100000,,,,Miscellaneous,Investment Trusts/Mutual Funds,,2019
BRP Group,BRP,US,10/24/19,stock,117859.4,18.5041,,12.92,969966949,-1.4718,,19346800,Finance,Multi-Line Insurance,1480,2011
HBT Financial,HBT,US,10/11/19,stock,48898.7,20.71,0.9311,14.67,425039093,1.32867,4.69679,27457300,Finance,Regional Banks,,1920
MetroCity Bankshares,MCBS,US,10/3/19,stock,39531.8,19.07,2.93333,13.07,355632900,1.76699,8.28729,25529891,Finance,Regional Banks,,2006
Phoenix Tree,DNK,KY,1/17/20,adr,38556.8,13.9,,11.01,1835724121,,,,Technology Services,Internet Software/Services,,
Fangdd Network Group,DUO,KY,11/1/19,adr,4087.5,16.6,,11.04,557779175,-3.6836,30.9885,59746803.4,Technology Services,Internet Software/Services,1353,2011
Apex Technology,APXT,US,11/5/19,stock,16048,10.53,,9.78,360069550,,,,Finance,Financial Conglomerates,,2019
Arcutis Biotherapeutics,ARQT,US,1/31/20,stock,285902.2,29.06,,19.32,973360107,-18.7991,,36626900,Health Technology,Pharmaceuticals: Major,403,
Innate Pharma,IPHA,FR,10/18/19,adr,27929.7,8.24,,5.61,579765800,2.2792,11.91,64010818,Health Technology,Biotechnology,195,1999
Freedom Holding,FRHC,KZ,10/15/19,stock,122413.6,16.78,,7.2,921819397,6.50549,37.2453,58343000,Finance,Investment Banks/Brokers,1141,1981
Alussa Energy,ALUS,US,1/10/20,stock,152869.5,10.29,,9.78,310000000,,,,Finance,Financial Conglomerates,,2019
Switchback Energy,SBE,US,9/16/19,stock,37212.4,10.12,,9.63,313177640,,,,Finance,Financial Conglomerates,,2019
Osprey Technology,SFTW,US,12/20/19,stock,71404.8,10.33,,9.7,313087500,,,,Finance,Financial Conglomerates,,2018
Juniper Industrial,JIH,US,12/20/19,stock,74513.8,10.23,,9.69,426506200,17981.8182,,43125000,Finance,Financial Conglomerates,,2019
Atlas,ATCO,HK,2/28/20,stock,1179722.3,14.62,4.96524,7.785,2287013672,0.671826,5.86967,215756000,Finance,Investment Managers,4600,
Passage Bio,PASG,US,2/28/20,stock,638373.1,23.25,,19.51,710355591,-16.2829,,31998000,Health Technology,Biotechnology,20,2017
Thunder Bridge,THBR,US,10/4/19,stock,56843.4,10.92,,9.775,346897500,,,,Finance,Financial Conglomerates,,2019
CHP Merger,CHPM,US,1/10/20,stock,81112.2,10.02,,9.8,341171875,,,,Finance,Financial Conglomerates,,2019
Nuveen Municipal Credit Opportunities,NMCO,US,9/17/19,cef,245673.8,16.68,4.87619,15,719100000,,,,Miscellaneous,Investment Trusts/Mutual Funds,,2019
Alerus Financial,ALRS,US,9/12/19,stock,13030.9,24,2.86944,18.7,348842957,1.24771,10.9476,17050000,Finance,Major Banks,,1933
Conyers Park,CPAA,US,9/9/19,stock,95494.2,11.65,,9.9,490050018,,,,Finance,Financial Conglomerates,,2019
iShares Trust iShares ESG MSCI EM Leaders,LDEM,US,2/7/20,etp,2793.3,52.8,,46.32,587744580,,,12450000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Franklin Liberty U.S. Core Bond,FLCB,US,9/19/19,etp,205715.8,26.08,1.96409,24.9508,876589000,,,33950000,Miscellaneous,Investment Trusts Or Mutual Funds,,
,AIO,US,10/28/19,cef,172685.3,20.71,7.09973,16.68,544890000,,,,Miscellaneous,Investment Trusts/Mutual Funds,,2019
Ingersoll Rand,IR,US,2/28/20,stock,3064411.2,38.96,1.6429,25.54,8844790000,3.59707,43.0672,205065744,Producer Manufacturing,Industrial Machinery,6600,2013
TFI International,TFII,CA,2/13/20,stock,198358.1,36.65,2.5647,27.73,2724840890,2.18019,11.0834,88350000,Transportation,Trucking,17150,1957
Q&K,QK,US,11/5/19,adr,1004.9,20.4379,,9.8,562437561,,,35509740.7,Finance,Real Estate Development,1222,2012
Prosus NV,PROSY,NL,9/16/19,adr,799899.7,16.55,,13,1.14E+11,4.10368,27.3115,8123250000,Technology Services,Packaged Software,15078,1997
India Globalization Capital,IGC,US,5/24/06,stock,300488.7,3.09,,0.4111,17300800,0.669705,,39320000,Health Technology,Biotechnology,20,2005
iBio,IBIO,US,1/4/11,stock,72115460.7,3.4,,0.05,186678879,-189.1026,,76195500,Health Technology,Biotechnology,6,1993
Oragenics,OGEN,US,9/30/10,stock,2433631.5,0.99,,0.35,34464600,2.11614,,46125000,Health Technology,Biotechnology,6,1996
22nd Century Group,XXII,US,1/26/11,stock,1729044.6,2.46,,0.7004,93072021,1.87079,,125773000,Health Technology,Biotechnology,82,2005
Geron,GERN,US,7/31/96,stock,1799064.7,2.14,,0.985,229744263,1.46808,,199778000,Health Technology,Biotechnology,17,1990
Titan Pharmaceuticals,TTNP,US,12/26/08,stock,29656613.9,2.18,,0.142,21897301,-2.0299,,83228000,Health Technology,Pharmaceuticals: Major,23,1992
Biocept,BIOC,US,2/5/14,stock,19497735.1,2.11,,0.2275,32930222,1.34429,,23018200,Health Services,Medical/Nursing Services,87,1997
Novavax,NVAX,US,12/13/95,stock,12994361.7,17.71,,3.54,513961670,-1.4497,,32122600,Health Technology,Biotechnology,379,1987
Neptune Wellness,NEPT,CA,8/13/07,stock,902034.8,6.57,,1.67,195607300,1.6493,,94240961,Health Technology,Biotechnology,,1998
Cara Therapeutics,CARA,US,1/31/14,stock,566774.1,27.55,,12.6301,702276733,3.42741,,46725000,Health Technology,Biotechnology,67,2004
Zynerba Pharmaceuticals,ZYNE,US,8/5/15,stock,851150.2,16.47,,3.75,98823524,1.14062,,23198000,Health Technology,Pharmaceuticals: Other,25,2007
Gilead Sciences,GILD,US,1/3/94,stock,30733785.8,78.88,3.60743,60.89,87645859375,4.1709,17.63,1263640000,Health Technology,Biotechnology,11800,1987
Qualcomm,QCOM,US,12/16/91,stock,14731311.9,96.17,3.07845,53.03,89500265625,20.4033,22.9131,1143040000,Electronic Technology,Telecommunications Equipment,37000,1985
Alphabet Class C,GOOG,US,8/19/04,stock,2405131.3,1532.1063,,1025,9.21E+11,4.74664,28.2553,687316079,Technology Services,Internet Software/Services,118899,2015
Teva Pharmaceutical,TEVA,IL,3/26/90,adr,25895463.4,17.23,,6.07,13152993996,0.925001,,1092090000,Health Technology,Pharmaceuticals: Generic,42535,1901
Onconova Therapeutics,ONTX,US,7/25/13,stock,16706378.4,4.8258,,0.1027,59626152,-0.6649,,138730000,Health Technology,Biotechnology,25,1998
